painting_id,artist,artist_code,birth_year,dimensions,mean_R,mean_G,mean_B,std_R,std_G,std_B,dominant_color_0_R,dominant_color_1_R,dominant_color_2_R,dominant_color_0_G,dominant_color_1_G,dominant_color_2_G,dominant_color_0_B,dominant_color_1_B,dominant_color_2_B,color_percentage_0,color_percentage_1,color_percentage_2,texture_contrast,texture_dissimilarity,texture_homogeneity,texture_energy,texture_correlation,texture_ASM,Portrait,Landscape,Still life,Nude,Religious scene,Battle scene,Mythological figure,Cityscape,Interior,Night scene,people,figure,Animal,Plant,Building,Mountain,Abstract shape,Geometric pattern
bacon_48,francis-bacon,bacon,1909,1336x1800,107.79677935795077,104.86090277777778,89.45092232202262,38.90609802580236,45.206953250913145,40.959377613657324,77.15134914091794,156.77460299083424,124.52386332404558,63.752804945608645,144.58487995695765,144.21949248842503,52.30014493532828,118.67194289527096,129.37132038098036,0.49005530605455755,0.20129158349966733,0.3086531104457751,0.14923420506085228,0.10452350360801685,0.9516191973787224,0.3971303289694421,0.9890633219490665,0.1577238993273094,0.48604410886764526,0.25140225887298584,0.27942267060279846,0.35213157534599304,0.07566109299659729,0.031976304948329926,0.2701781988143921,0.01808048225939274,0.03827541694045067,0.05073244497179985,0.05695145204663277,0.6067903637886047,0.04338524863123894,0.0965811014175415,0.026117799803614616,0.07455415278673172,0.39915817975997925,0.0695154145359993
bacon_49,francis-bacon,bacon,1909,1345x1800,108.96050020652623,106.46362247005369,94.58055142503098,37.07273261266711,41.13366348724569,39.29248981660357,96.99572421038323,134.94542104927575,26.406648029594507,83.13586120124673,141.28621145988978,21.851817099922272,69.7080855241832,127.92362341808798,22.609942964840897,0.37999628252788104,0.5134341181330029,0.10656959933911607,0.11537056500410556,0.0792079255358633,0.9635345204337259,0.47603772314287945,0.9903532367498218,0.22661648649834554,0.44459331035614014,0.08256711065769196,0.44785553216934204,0.36618125438690186,0.3186030387878418,0.014499519020318985,0.09664826840162277,0.015130293555557728,0.0297692958265543,0.03906545788049698,0.06470984220504761,0.20368830859661102,0.037210460752248764,0.052049558609724045,0.035269178450107574,0.04818236827850342,0.5883500576019287,0.1219615787267685
bacon_5,francis-bacon,bacon,1909,1751x1800,67.25673456437592,64.24765974998414,48.290123738815915,36.622845630174275,27.554521308353053,26.80506452203863,109.33880196717874,72.19897531521465,23.96293729682798,95.10293203123975,64.5916335348121,36.26904601721242,81.74040757828574,46.81519607142697,20.079717481626872,0.2935198933942509,0.37577574719208073,0.3307043594136684,0.11295081611713603,0.10397106666637543,0.9488975306898842,0.3517086677574578,0.9832382609212529,0.12372392946282736,0.4562538266181946,0.23796896636486053,0.4219902753829956,0.42134517431259155,0.07062976062297821,0.07012799382209778,0.29184916615486145,0.03010447509586811,0.009459438733756542,0.4399177134037018,0.08697175234556198,0.42707350850105286,0.07312432676553726,0.10258248448371887,0.03506160154938698,0.09915123134851456,0.27735522389411926,0.049328386783599854
bacon_50,francis-bacon,bacon,1909,1336x1800,169.5076725715236,121.82906894544244,127.10029399534265,53.0469996810676,92.87270936195594,80.55772391695056,213.9562847792929,155.32518640860394,99.52461333871773,207.37326723631247,45.36668321566427,15.775696492819293,200.48110511683964,70.94654058041644,30.630906263780886,0.5265639554224884,0.173853127079175,0.29958291749833665,0.3392673641505322,0.18441859759033963,0.9201971612907003,0.34992909132885563,0.9929032236886446,0.12248193083165368,0.17991463840007782,0.10665126889944077,0.8465296030044556,0.23599103093147278,0.15336573123931885,0.0742490142583847,0.3378310799598694,0.03001684881746769,0.00959082692861557,0.02862999401986599,0.11115189641714096,0.20838551223278046,0.054574742913246155,0.06950985640287399,0.018520163372159004,0.07332916557788849,0.28416892886161804,0.29120737314224243
bacon_51,francis-bacon,bacon,1909,1350x1800,110.52345020576132,103.39827530864197,98.77877489711935,42.41789284756432,42.94640246873561,39.49652051889647,102.06638947693925,159.45973970585277,58.43619831278588,90.2349628788059,157.30538881387122,53.192117020415004,85.4709785904013,147.8571763794758,55.53724928350663,0.44086378600823045,0.32642139917695473,0.23271481481481482,0.3755486457477122,0.27585086824982774,0.8705982845947231,0.27137122509264955,0.972833529126485,0.07368810834510625,0.6144800782203674,0.08175333589315414,0.1644819676876068,0.4805487096309662,0.0893583819270134,0.06591518968343735,0.09654280543327332,0.019224880263209343,0.06244082376360893,0.060430437326431274,0.08245214819908142,0.38271352648735046,0.01813407614827156,0.06188236176967621,0.030023183673620224,0.018967915326356888,0.29143351316452026,0.0414222814142704
bacon_52,francis-bacon,bacon,1909,1334x1800,147.9652869398634,94.87205605530568,90.83767449608528,41.71639225520479,60.73646684653492,51.830236113259495,116.69937430993977,158.1514372194151,194.41406926386043,31.08509122870624,119.73249907602113,181.44885988605773,46.6342759086797,95.90234983269231,175.24089194653848,0.415875812093953,0.389975845410628,0.19414834249541896,0.22345230125118393,0.15326524275409906,0.9297121164900093,0.29136655151082463,0.9890523952816719,0.0849129511550566,0.43779653310775757,0.08647745847702026,0.2947501838207245,0.09890839457511902,0.14433936774730682,0.08630774170160294,0.3951835334300995,0.012752795591950417,0.015866082161664963,0.016628779470920563,0.058656834065914154,0.4742391109466553,0.02509865164756775,0.06901253759860992,0.03101036697626114,0.02488446794450283,0.5740344524383545,0.40414857864379883
bacon_53,francis-bacon,bacon,1909,1800x1350,118.70056995884774,112.86300946502058,106.36641769547325,51.809345468404835,52.81614933628396,48.70829382616421,106.52649525272676,157.90237307755325,42.98939707249694,93.56466672428105,158.3688350201636,33.49050638855513,85.37253291556712,146.21150256059977,43.61744193133607,0.3236654320987654,0.479458024691358,0.19687654320987655,0.8922396417628655,0.3727703443146573,0.8490155628358107,0.26245533790713105,0.9559523824641363,0.06890777067454013,0.288533091545105,0.12381672859191895,0.7099788784980774,0.13401545584201813,0.16937746107578278,0.5896766185760498,0.25436463952064514,0.028822410851716995,0.026586046442389488,0.07432440668344498,0.07241368293762207,0.3136260211467743,0.038171667605638504,0.28262293338775635,0.038052331656217575,0.02955847606062889,0.47759854793548584,0.4831101596355438
bacon_54,francis-bacon,bacon,1909,1319x1800,145.04008592367956,105.67788560357172,84.95778325330637,42.81650418322213,26.68029848460364,38.452754875240664,110.18310664050773,218.496847143161,153.95393758718419,97.0760714708792,75.46588077639045,135.07586683376454,81.13846147093271,24.938912826776914,124.23298946389005,0.4796234521101845,0.1872950888720411,0.3330814590177744,0.17186064118300223,0.1328391800466867,0.9371003749206628,0.4137140663642412,0.9595509455967773,0.17120104227496324,0.31501251459121704,0.07450404763221741,0.5001938343048096,0.3795241415500641,0.05349797010421753,0.02613258548080921,0.07588785141706467,0.0248422734439373,0.01455207820981741,0.021160008385777473,0.06865087151527405,0.44805678725242615,0.04378421604633331,0.12395073473453522,0.03826087340712547,0.05104108899831772,0.43153223395347595,0.22595076262950897
bacon_55,francis-bacon,bacon,1909,1317x1800,150.33672867628448,148.74237492617902,149.93119800894289,55.00089661138533,53.504393650546085,49.820687735656435,154.14675992608744,65.54442670182564,198.76857914716425,153.60733137372074,61.099871449395096,197.66533043656003,153.58338696827272,69.47477705490458,195.84110500736892,0.4299649877668101,0.219466379819455,0.3505686324137349,0.2920026271948133,0.1789404684369431,0.9199707865083778,0.31437881684945324,0.9867049341304748,0.09884712566961751,0.11293474584817886,0.09279342740774155,0.29085925221443176,0.13429802656173706,0.04441666975617409,0.04577261582016945,0.7703853845596313,0.02493317611515522,0.01010879036039114,0.039455387741327286,0.07846834510564804,0.6956674456596375,0.04069618135690689,0.07212164252996445,0.04880348965525627,0.0742049440741539,0.42511361837387085,0.2762022912502289
bacon_56,francis-bacon,bacon,1909,1607x1800,65.2752257484616,69.2531425015557,62.5394506672198,40.09941409886571,40.49101904827478,38.737622500311595,116.1724926440099,25.718350303188835,86.24245364289794,127.76249052433428,30.228402957609894,85.57484761801095,122.34039575904488,28.636217740173294,72.00149642332677,0.1929865864620065,0.4416075503007675,0.365405863237226,0.6611454924046156,0.4241516649861824,0.809824768705438,0.2450513061030173,0.9470019385816619,0.06012588949630372,0.02133132331073284,0.6165482997894287,0.21884116530418396,0.03506438061594963,0.058476563543081284,0.04389006271958351,0.09380392730236053,0.09293829649686813,0.003057365072891116,0.20590637624263763,0.02964741177856922,0.1282300353050232,0.027233369648456573,0.05587470531463623,0.017265409231185913,0.26349571347236633,0.5032351613044739,0.0567299947142601
bacon_57,francis-bacon,bacon,1909,1343x1800,206.8484264085381,40.93808802846033,26.76549557375693,23.385474003184786,24.350112738066958,20.313737557291,213.03917286257902,172.9768451605121,141.16464878266237,33.47426148800588,118.5069759484244,65.38297591728137,20.3241801442019,89.94238721964061,53.47360924266476,0.8828348639033673,0.07006329113924051,0.04710184495739224,0.08586615424138884,0.06188251268179386,0.9708478221175614,0.5433479054687081,0.96128833541051,0.2952426222438383,0.038452696055173874,0.036211319267749786,0.5438176989555359,0.16749981045722961,0.05348718538880348,0.03569585829973221,0.031141487881541252,0.020103877410292625,0.006728232838213444,0.014864730648696423,0.15982212126255035,0.2302396446466446,0.05427198484539986,0.05504794418811798,0.019410232082009315,0.07309169322252274,0.34521690011024475,0.12037257105112076
bacon_58,francis-bacon,bacon,1909,1533x1800,51.76996847140683,56.58125570776256,53.83229288975864,29.706889116302264,31.29001440525359,33.50075655334097,28.53672155377831,63.628693357237175,118.88579623240103,32.35931108026924,68.08756073567692,131.15095495722315,28.87580231990044,64.44433940396723,137.3324511655147,0.4710270348626513,0.44574726389794883,0.08322570123939987,0.3393236199275465,0.30152388537176694,0.8528610483019811,0.31511498964692664,0.9553169709545225,0.09936702676901932,0.7529593706130981,0.06215675175189972,0.15973223745822906,0.07570189982652664,0.24126915633678436,0.05750391632318497,0.2371334433555603,0.04739173501729965,0.013901899568736553,0.35593870282173157,0.0488717257976532,0.2416841834783554,0.025541676208376884,0.044896215200424194,0.012300308793783188,0.08346575498580933,0.25302839279174805,0.011484399437904358
bacon_59,francis-bacon,bacon,1909,1350x1800,153.71320946502058,118.72999835390947,97.57312469135802,36.342554014007675,41.24548593269049,43.72393059045806,189.9296482831484,131.76059127462904,160.0567987165134,173.6204310584924,77.40500051438443,137.71701755187067,153.7501228279352,56.648622695833765,115.41176131456528,0.1981588477366255,0.431561316872428,0.3702798353909465,2.42767708392328,1.0471522893857712,0.5953699658265711,0.18350244465739637,0.7736125515855392,0.03367909978061093,0.023766588419675827,0.08511500060558319,0.20045459270477295,0.5148864388465881,0.0769910141825676,0.012516542337834835,0.1862291693687439,0.014491388574242592,0.005930489394813776,0.015332020819187164,0.0330730676651001,0.2093883901834488,0.006351370830088854,0.03449612483382225,0.0097793098539114,0.008156110532581806,0.2799820005893707,0.23335158824920654
bacon_6,francis-bacon,bacon,1909,1558x1800,103.47642205106261,73.14971509057196,74.34923727000428,61.35974820883475,50.37815016096046,47.338442923903685,182.8454098364407,45.93356167709974,129.8099263798257,151.02223391012444,39.834697882506724,65.55296920304225,147.69974221286424,37.75056669847704,74.732238140264,0.22586435601198118,0.4576180288118671,0.31651761517615173,0.9024632388873426,0.5532740783033963,0.7545913357491099,0.21597140126481423,0.9545461916559834,0.046912783509383646,0.1103452742099762,0.06971796602010727,0.20753365755081177,0.11672285199165344,0.038407087326049805,0.22639258205890656,0.7060025930404663,0.005459690000861883,0.00768413906916976,0.01880623586475849,0.06320755183696747,0.41632354259490967,0.025914078578352928,0.045893918722867966,0.010442161001265049,0.044595204293727875,0.6193413138389587,0.21096587181091309
bacon_60,francis-bacon,bacon,1909,1510x1800,49.75384326710817,42.520541206769686,44.45097203826343,62.69160449667487,53.6075158963895,55.10695875372127,13.926333957071705,189.70963716673816,97.65161782045324,12.825384410836879,165.4055580199618,78.28636998914952,13.631184917072854,169.65870078990235,82.90335251649574,0.6945551876379691,0.11078807947019867,0.19465673289183222,5.057147802411334,1.2069327027783021,0.6518868800180176,0.38032569127192506,0.7886588726978709,0.1449488593106183,0.7303245067596436,0.052869267761707306,0.08358389884233475,0.08486615121364594,0.031248753890395164,0.06261506676673889,0.3014516532421112,0.008552704937756062,0.008855569176375866,0.06581568717956543,0.07001960277557373,0.3210117518901825,0.019477134570479393,0.09649539738893509,0.018246959894895554,0.05181949585676193,0.3266560435295105,0.365620881319046
bacon_61,francis-bacon,bacon,1909,1230x1800,150.0580460704607,79.14886314363143,70.3445731707317,49.81209559264169,66.22645733020246,57.263330993470085,115.65975826573606,222.36334565545928,172.43145666968127,29.234300479215477,176.17940764572413,123.8403076314388,29.59504350641128,157.61338329894508,94.34927875214862,0.6053215898825655,0.2392375790424571,0.15544083107497741,0.4425581684028246,0.31027805850398665,0.8571830614505032,0.34167628503362724,0.9838034240628402,0.11678409261401439,0.45674335956573486,0.05933843553066254,0.31536242365837097,0.3349400460720062,0.03550344333052635,0.029448894783854485,0.10412456095218658,0.012220429256558418,0.016707174479961395,0.02461879886686802,0.10032988339662552,0.30047374963760376,0.026135550811886787,0.0706939697265625,0.016267629340291023,0.03167055547237396,0.4731753170490265,0.24973952770233154
bacon_62,francis-bacon,bacon,1909,1336x1800,154.2181873752495,59.12247629740519,28.047982784431138,54.65032285414571,22.099052533765857,31.608837931211962,63.58424720469151,184.33364859448764,145.0514425757864,53.94686467648994,53.42068374700824,116.36550563961116,43.70887197764882,12.372836387800717,111.13767847708542,0.220770126413839,0.6907252162341982,0.08850465735196274,0.1783427381083936,0.13366250981578467,0.9370710252371952,0.44116874836145625,0.962612772713065,0.19464653119787145,0.06880433112382889,0.0564059242606163,0.15466605126857758,0.43006446957588196,0.06587269902229309,0.01259078923612833,0.1641291230916977,0.016859430819749832,0.03422282263636589,0.019828125834465027,0.06192830950021744,0.5775002837181091,0.0543837770819664,0.07682973146438599,0.03731698915362358,0.02991403266787529,0.29738715291023254,0.14425230026245117
bacon_63,francis-bacon,bacon,1909,1354x1800,171.82135688494995,123.80994296733957,129.63940546528804,52.164034529012376,92.96917262511315,80.69841350443569,102.27103466440332,215.18032460086505,156.84876785287543,16.46979943330767,209.02584553321603,46.912545828799225,31.65326408512672,202.79208237113238,73.07480209024254,0.2917401116034794,0.5289442803216806,0.17931560807483998,0.2814414090073972,0.1657290763698938,0.9267827657158795,0.34825613784435927,0.9941366021301288,0.12130635626372013,0.46021759510040283,0.10375872999429703,0.44358769059181213,0.29978466033935547,0.13013139367103577,0.050027620047330856,0.18029865622520447,0.025868501514196396,0.011237883009016514,0.02061508409678936,0.10944940149784088,0.23985594511032104,0.05196482688188553,0.07346411794424057,0.02306244894862175,0.07387356460094452,0.23505191504955292,0.26300376653671265
bacon_64,francis-bacon,bacon,1909,1012x1800,99.99535079051384,95.43506697408871,92.49762516469038,60.648329311591674,57.74991510996,54.297747757849244,112.80832046947648,154.78297502265212,26.103866532401355,96.67084931756483,150.95713716342402,26.299483604357633,86.97454034144145,145.63199759686412,29.6149673777215,0.17970904699165569,0.4528738471673254,0.3674171058410189,0.396058855653005,0.22633462755052572,0.9012527843429794,0.37024848504225194,0.9847951511691208,0.13709634616174848,0.06391195952892303,0.09142440557479858,0.38415253162384033,0.7211584448814392,0.16217662394046783,0.1191474199295044,0.2111276090145111,0.0479159839451313,0.011609682813286781,0.047128260135650635,0.05157981812953949,0.5166714787483215,0.04982554167509079,0.07615623623132706,0.08789679408073425,0.028333090245723724,0.6084558367729187,0.09664130210876465
bacon_65,francis-bacon,bacon,1909,1344x1800,159.93624173280423,142.75659846230158,102.88046213624338,68.64154630391354,59.82356342257832,61.76319318676097,208.78318720995145,85.31244940595832,222.58705033052973,192.6132058434374,78.88418971701176,185.3227981109349,180.5476282380696,75.45271443496856,43.85147767430563,0.33394097222222224,0.4228649966931217,0.2431940310846561,0.4404601667775994,0.23611915961630847,0.8983812775719979,0.2789878563491177,0.9837487501433035,0.07785093427502592,0.11325812339782715,0.04724752530455589,0.3897120952606201,0.4972255527973175,0.13430891931056976,0.048758797347545624,0.4393530488014221,0.011741045862436295,0.009260823018848896,0.08447708934545517,0.08098988234996796,0.4114247262477875,0.2874409258365631,0.04407544806599617,0.01746727153658867,0.051711633801460266,0.7057260870933533,0.3152875602245331
bacon_66,francis-bacon,bacon,1909,1800x1293,130.15376041935207,118.89460642777348,113.51703746670104,58.80953013597731,53.36348366603064,50.1447003303154,50.73899355200943,176.88027809162324,137.84279648222883,49.35521692493947,166.21250880152104,110.7778332439861,50.630476520032936,158.01249020288728,102.22321034222476,0.30609091690298185,0.4846008421414454,0.20930824095557274,0.7733624621961845,0.41056968732612714,0.8260133773050763,0.26609365947124525,0.9656404773882208,0.07082068327237276,0.4430522620677948,0.16107124090194702,0.28030839562416077,0.2900356948375702,0.03754478693008423,0.09346139430999756,0.19397374987602234,0.019176697358489037,0.01338875386863947,0.11385859549045563,0.0853697657585144,0.5590304732322693,0.04294527322053909,0.04697011038661003,0.022307729348540306,0.09326782822608948,0.4035120904445648,0.27178093791007996
bacon_67,francis-bacon,bacon,1909,1548x1800,83.92211060867069,67.7956230261269,66.64710558426644,60.60118788499978,48.72495383541644,44.57476062925242,25.395239217296073,96.46635315511233,158.57011403913253,21.767253611959283,75.68372756110602,127.87442999743352,26.2439172145422,72.98857231328887,119.78787919455284,0.45631818834338217,0.22221863336204423,0.32146317829457366,0.9027394473273462,0.5848432793912528,0.7379871346877879,0.2350335686993154,0.9563954075527623,0.05555315123415579,0.1399821788072586,0.2622886598110199,0.35736536979675293,0.1442011445760727,0.061208974570035934,0.13809306919574738,0.3068094849586487,0.006808680947870016,0.0017880735686048865,0.0655711442232132,0.03730381652712822,0.3370692729949951,0.06492169201374054,0.04001685604453087,0.004269337747246027,0.12225016206502914,0.38112640380859375,0.6170367002487183
bacon_68,francis-bacon,bacon,1909,1350x1800,106.19276296296296,105.05263991769547,93.56521193415638,42.36817010836215,31.677106866149053,28.604019935264404,69.32989374653746,178.4989328688713,118.18870908099873,76.43434393335276,143.31218756624176,121.47494506688113,77.09720357302416,75.94723400732249,118.7785855341526,0.44242592592592594,0.15882757201646092,0.3987465020576132,0.8056402849633962,0.501555078187971,0.7771751107484198,0.24300136747266252,0.9025140114118377,0.05908258428063079,0.527341365814209,0.14385896921157837,0.3369349241256714,0.12047514319419861,0.1627621203660965,0.06779958307743073,0.3800932466983795,0.012287958525121212,0.006439374294131994,0.02667459100484848,0.05271667242050171,0.2657700777053833,0.060279276221990585,0.1172822117805481,0.010364396497607231,0.04990282282233238,0.5846706628799438,0.3227054178714752
bacon_69,francis-bacon,bacon,1909,1342x1800,128.81910581222056,120.88069092564994,115.01766641828117,58.83032653617297,57.45453116964564,66.24890982578492,221.97190893170483,92.73040320343416,176.1762362382055,221.6408947312049,83.7602166291058,165.69043851155874,222.01404688188086,69.96742758901944,181.46350205060673,0.1536450571286637,0.6516513495611856,0.1947035933101507,0.4779849891970991,0.20355184953626257,0.9171783312895309,0.28215500781687974,0.981931270525514,0.07963373601671062,0.2183813452720642,0.12604154646396637,0.35065561532974243,0.18348416686058044,0.10286209732294083,0.39213088154792786,0.05647234246134758,0.11519548296928406,0.025868060067296028,0.03959246724843979,0.10181135684251785,0.38771510124206543,0.04483923688530922,0.09950403869152069,0.04271816834807396,0.12530837953090668,0.6657462120056152,0.21774689853191376
bacon_7,francis-bacon,bacon,1909,1624x1800,81.06810379036672,87.09072933771209,83.5219102353585,53.83695733376687,42.35392537633624,36.4824377069988,101.19617218038316,25.682323695587343,144.9667037660636,95.49584746935005,45.71014522645514,141.55844836092376,82.55804118891564,52.42692159147849,131.8336978745192,0.2872519841269841,0.4288615216201423,0.28388649425287354,0.2520784057895673,0.1629937271368127,0.9258162391734595,0.2927544838763908,0.9837881293028264,0.08573005384010424,0.3862115740776062,0.15083900094032288,0.2362791746854782,0.17680314183235168,0.26536133885383606,0.08954201638698578,0.1971723437309265,0.06879837065935135,0.00857979990541935,0.0944623276591301,0.12673327326774597,0.19558383524417877,0.07490203529596329,0.19249077141284943,0.06064319983124733,0.27806997299194336,0.38449203968048096,0.13057692348957062
bacon_70,francis-bacon,bacon,1909,1404x1800,29.997966919911363,28.10474794238683,27.174849240265907,44.080124872880646,33.736403779006395,32.49572696216826,137.36788084637442,8.386278140899424,85.81067950145635,112.14980428369799,13.061216568571169,61.33816430614831,108.28543973783337,12.504292856742968,60.09775186358922,0.084446027223805,0.776622348844571,0.13893162393162392,0.16008310131569492,0.12981971554858035,0.9379494392395986,0.5741487748970743,0.9837651434680983,0.3296518439499929,0.08149746805429459,0.29817602038383484,0.2653791904449463,0.5336951613426208,0.41609928011894226,0.06412412226200104,0.1638537496328354,0.0050449310801923275,0.001983806025236845,0.0387982614338398,0.030089858919382095,0.1607215404510498,0.010969758965075016,0.061617013067007065,0.005074481479823589,0.2139202058315277,0.11820603162050247,0.01488923467695713
bacon_71,francis-bacon,bacon,1909,1329x1800,119.4729332831703,118.57551249895494,123.28943608393946,68.37428166011983,65.81102988310612,62.11534371253011,27.4189832536688,193.03934068021098,94.14056806964251,31.918585093649796,191.71489553892667,90.54194510794314,43.58788336094712,191.15358272760497,96.8647664215205,0.22026837220968146,0.4044231251567595,0.3753085026335591,0.20877359971134452,0.14434463321903448,0.9327841471313135,0.3507247882402263,0.9938982221919969,0.12301835465293551,0.1518697738647461,0.34564414620399475,0.5314915180206299,0.1550348401069641,0.0819619819521904,0.07383750379085541,0.17267335951328278,0.012045507319271564,0.01579243689775467,0.20138297975063324,0.10589385032653809,0.24036407470703125,0.050219953060150146,0.04509396478533745,0.01872766762971878,0.13602256774902344,0.39009585976600647,0.5772011280059814
bacon_72,francis-bacon,bacon,1909,1349x1800,121.18454328309035,108.31754921340911,100.71008648381518,61.16880079238176,57.30132749789382,56.95696348172289,195.22794794368005,48.973828833320894,134.3649687821193,177.3858349703123,40.41399443113653,121.07069722419222,174.276301501967,35.968363587041665,107.91360898823237,0.2583498064409851,0.3393258380693518,0.4023243554896631,1.0690881108668515,0.5501572253320688,0.7673928715660812,0.18696456446234203,0.9597409086547612,0.03496057179572756,0.581750214099884,0.07571211457252502,0.7056350708007812,0.2438928186893463,0.2925594449043274,0.055725615471601486,0.12031034380197525,0.03310646861791611,0.005739757791161537,0.03642717003822327,0.11963045597076416,0.37667250633239746,0.09525930136442184,0.07319901138544083,0.05142400041222572,0.06716857850551605,0.3123568892478943,0.37115606665611267
bacon_73,francis-bacon,bacon,1909,1350x1800,61.88488930041152,57.99425679012346,52.5953,74.49179775957789,64.26943363320476,57.82684330639152,109.17265444956351,9.668498990954788,183.58015871534516,100.18825558133763,12.87784507798058,162.14738374958367,88.99240940886295,12.746924662098188,145.23490353992915,0.15722427983539095,0.6328004115226338,0.2099753086419753,0.647905117578294,0.3307811542993751,0.8614608582676768,0.4684354450675767,0.980862768198876,0.21943890090119747,0.12579546868801117,0.25112220644950867,0.22967664897441864,0.4393567144870758,0.21211333572864532,0.03736252337694168,0.22654524445533752,0.03663790971040726,0.0023262002505362034,0.14272186160087585,0.04134321212768555,0.31610143184661865,0.018349019810557365,0.05344253033399582,0.01523896586149931,0.06618445366621017,0.3822622299194336,0.032321251928806305
bacon_74,francis-bacon,bacon,1909,1326x1800,101.8877786157198,83.35481774761186,87.5263310708899,78.45638996458001,75.18856086273921,70.82543560299575,8.145357599498809,191.56869367879693,111.8160120086036,7.635091660619651,181.6826852754409,62.794769941248724,9.249457146284598,174.90222368125285,82.0279756545527,0.35566742081447966,0.3380664488017429,0.3062661303837774,0.41145821497506735,0.1745540817153261,0.930683783416628,0.3801634262822733,0.9903725307568021,0.14452766897351163,0.4070483446121216,0.10066468268632889,0.22913891077041626,0.2739599347114563,0.5100191831588745,0.01999097503721714,0.11961276829242706,0.01661638170480728,0.011506713926792145,0.03261665627360344,0.037340905517339706,0.2347566783428192,0.019425366073846817,0.05894351750612259,0.024519676342606544,0.01565459370613098,0.6116815805435181,0.26809316873550415
bacon_75,francis-bacon,bacon,1909,1533x1800,61.1487627745162,56.719562223671815,56.60522251214032,54.82552505219658,47.09787422463686,45.48951542735266,29.18919825074387,186.8991283209783,98.0492686222731,30.548008946339618,169.3079058972966,82.43029441323382,31.52307414909525,162.52339789204024,82.17583351829725,0.6715902007682829,0.10473436254258173,0.2236754366891353,2.354307193723563,0.9210220091682213,0.6545845859048974,0.27606412867923363,0.8745280723523825,0.07625810597735985,0.28993701934814453,0.2604505717754364,0.12507547438144684,0.045494262129068375,0.08730330318212509,0.055569812655448914,0.4089297652244568,0.0109319556504488,0.002372083021327853,0.03527243435382843,0.10269415378570557,0.29223722219467163,0.009850185364484787,0.008648086339235306,0.003099526511505246,0.0232596006244421,0.3596799969673157,0.0392330065369606
bacon_76,francis-bacon,bacon,1909,1338x1800,93.72793306759675,77.7638826606876,70.33189046669989,54.18191323201128,46.31664075975138,54.21405474010285,203.97212850945797,91.7651400029243,1.9625356833538916,192.9315898225813,68.74816349356999,44.04308758900177,192.49391553932318,47.59701029365643,152.07799175276799,0.09068634778276034,0.8176802026241489,0.09163344959309085,0.32773305224810234,0.1618450518292002,0.9312604927634807,0.32869299865892265,0.9804921988440917,0.10805726417852492,0.2106321007013321,0.10992609709501266,0.33832910656929016,0.2795088291168213,0.200572207570076,0.10169024765491486,0.25209754705429077,0.08794514834880829,0.016623154282569885,0.15734119713306427,0.045091211795806885,0.2912570536136627,0.4057050347328186,0.080657459795475,0.06457120925188065,0.03754706308245659,0.7709713578224182,0.09666972607374191
bacon_77,francis-bacon,bacon,1909,1295x1800,121.93742771342771,74.87097468897468,47.831583440583444,48.959795601630866,55.01848801508629,44.600761893250905,162.0024599176422,86.87282573210405,164.04024081416318,149.0493805072777,62.459938998566,11.303337482424801,99.74566355437362,37.005604797324345,9.111216518013038,0.26054783354783356,0.5393783783783784,0.20007378807378806,0.5517386488536228,0.37040531476342664,0.8313176523479497,0.2761689572725563,0.9623217654321048,0.07632393889142772,0.022340744733810425,0.6158138513565063,0.30117055773735046,0.014130376279354095,0.11374981701374054,0.36813560128211975,0.19260717928409576,0.009686554782092571,0.008714716881513596,0.045809902250766754,0.021309761330485344,0.1526867151260376,0.017214341089129448,0.14467470347881317,0.004448741674423218,0.13576436042785645,0.5530746579170227,0.133520245552063
bacon_78,francis-bacon,bacon,1909,1549x1800,59.92728104153217,56.97846209023743,58.73296607130048,56.99608831519746,49.09322002499083,48.850298665962164,152.10031890593362,19.8090115126357,89.34572601037348,136.48196979666653,22.70850946173391,81.05303277315146,136.59095359553322,24.63008172278613,84.42063072690466,0.21993257298615596,0.6205476651603185,0.15951976185352557,0.46077705636559996,0.3939966019895334,0.8096315280252709,0.3016051223394737,0.9777890655997304,0.0911402949517719,0.7493719458580017,0.37232568860054016,0.22540225088596344,0.1634439378976822,0.09425817430019379,0.07770401239395142,0.30070221424102783,0.010315095074474812,0.001767548848874867,0.1264531910419464,0.03988265618681908,0.3073544204235077,0.007061600685119629,0.011407670564949512,0.003965968731790781,0.030923910439014435,0.6452608108520508,0.016388675197958946
bacon_79,francis-bacon,bacon,1909,1491x1800,39.471753111260156,35.72380654296147,38.0528314330427,40.45728006227542,31.696798436668907,31.637871043205447,132.0426183065246,12.774305331472146,53.29610216509236,104.68514437235167,13.70595342561652,49.68722091757789,98.7314819390335,14.534569509004356,57.47285028024092,0.11282323571055966,0.5610190774275281,0.3261576868619122,0.4395038883758373,0.3687378298973196,0.8225460916447105,0.37089652431049047,0.9526842770640713,0.13866073760565395,0.32892465591430664,0.08037119358778,0.15003995597362518,0.014550936408340931,0.01934128999710083,0.03912140801548958,0.1829073429107666,0.014868450351059437,0.0004914974560961127,0.13776463270187378,0.033147137612104416,0.422024130821228,0.010784509591758251,0.013505589216947556,0.0030913702212274075,0.08639708161354065,0.41667425632476807,0.06973173469305038
